20053	20051
27959	27926
20114	27978
6731	6733
1200	9289
13988	14015
17277	17278
25470	25507
9636	9656
32291	32303
19295	19404
29739	29741
30166	30005
26183	26428
13738	13774
25739	25790
32488	32639
28586	8852
20302	28990
8259	8271
10359	10365
633	9784
291	16306
27915	26386
4052	3827
288	17474
11311	11244
224	18930
22861	22878
20703	20706
1215	9625
18087	18130
10118	10123
25339	25381
22369	22379
4372	4392
4053	4181
27459	27462
10526	10527
9541	9540
2581	2592
7299	7397
266	17885
359	361
29403	29661
13415	13672
25398	25399
12081	12083
764	768
30026	18638
12557	12576
32569	32586
2653	2654
29975	26673
1339	1312
1572	1763
32489	32512
22397	26721
2414	2427
7429	7424
13406	13409
1189	1192
134	133
784	15418
27915	27914
5976	5980
14425	14429
12283	25953
14968	14976
14043	14105
32606	32614
22355	22354
2581	2586
7892	7912
22969	22977
14408	12414
29211	27073
29828	29830
13839	13867
32168	32221
1542	1543
30761	28813
9068	9854
20419	20421
12125	12145
6749	6787
20658	20661
11507	11508
28312	16137
14655	14669
29226	29221
15954	15952
22083	1245
26638	26979
17954	17612
896	9483
13186	13198
22041	22060
14043	14067
20395	20802
22467	22465
795	794
28691	27438
26935	26972
9681	9682
2260	2263
31155	31156
27802	27804
5269	5271
24768	24766
13655	13657
27988	21990
30330	30329
16523	16524
1875	2070
17707	17710
23026	23099
8899	999
12046	12051
13961	33764
16158	16197
20884	21283
15574	15575
222	211
31684	31693
29222	29223
1276	22729
15765	15787
15886	15894
19947	19950
8635	8636
18167	18171
23099	23228
32988	20008
3682	3696
226	26207
11157	11151
665	31151
472	474
8196	8198
12391	13068
11490	11844
32933	32940
12455	8447
554	8704
28898	24524
8319	8320
23713	23695
15631	15632
19813	16935
22259	22261
9502	9516
11101	11113
15125	15126
1348	1347
12465	12547
10320	12108
879	27557
704	25863
26005	15416
652	17140
11410	11340
29034	29047
10526	19288
21416	21417
291	265
12125	12130
22465	22471
9149	9153
10107	10113
31486	31519
22077	22076
28955	28949
23873	23882
12350	12352
25470	25486
24222	24235
22915	12097
18935	1120
24825	24826
10005	10081
1364	681
4946	4953
10526	10709
30811	30816
8747	8749
230	382
9138	9140
20574	20575
9450	9452
10006	10012
6176	6179
843	838
9339	9341
6036	6369
26996	26997
21628	21646
11493	11499
25316	25207
26321	26337
8457	8475
848	19959
26023	376
11652	11659
19289	15186
32989	32992
13988	13994
13416	13448
3829	3878
2105	2111
20397	20408
766	22625
26588	21290
105	18670
15018	15019
17286	17285
392	8181
14043	14116
5276	5302
33813	30272
28550	28551
23419	23438
6971	6972
19295	19754
17157	18823
30037	8967
23648	23670
23558	23585
17612	17608
2987	2988
9322	9380
11561	11563
31170	31160
32727	31489
22299	22300
19003	19108
2141	2145
7981	7987
12327	12332
13487	9370
31804	31819
16587	33351
17479	17490
16535	1011
13571	12050
8145	8153
20211	20150
11273	9708
26603	26846
30373	30382
623	15993
27288	27287
1205	9277
26938	26635
30234	30127
12011	12015
26605	26863
2137	2140
15764	15807
7541	7582
24064	24071
7843	7866
31910	32006
987	985
704	1407
26848	26849
31580	31597
16776	16769
10196	10197
184	29870
17103	17106
1126	23725
24655	24654
3178	3227
27732	27735
3930	3957
10633	10632
17741	17745
8057	8059
26004	26109
31149	31179
28261	28262
30215	30219
27914	27955
26936	28876
2274	2354
17771	17757
19218	19224
2698	2735
29617	29623
4870	4873
11179	10532
20302	20271
13864	13865
31910	32034
1275	1278
1572	1744
18665	18669
13959	33761
11157	11160
20316	20373
31	22907
33259	33042
14728	14731
3468	3474
38	36
32889	32895
28770	28777
27574	8267
19295	19431
30646	30659
28644	17658
17070	17077
20530	20531
14868	14877
30260	30231
33315	33326
21890	21892
30436	26498
15255	15289
31226	33163
10526	10626
16289	16295
29345	29346
31733	31748
9116	9119
17049	17051
17757	17767
20307	21286
2196	2207
340	13809
33656	33668
31257	31268
9809	9815
2862	2899
24834	25071
10452	10459
13360	8422
1572	1603
15199	15043
560	586
15530	15531
29718	28276
16405	16385
996	1002
3497	3594
1206	25947
834	16451
695	20186
14768	14772
623	17265
26863	26866
13387	27545
17156	17166
25421	25420
3497	3632
350	16918
13666	13667
22236	18535
14408	12410
17781	17793
339	338
33957	33959
10227	10228
15983	15985
18866	18876
6560	6564
25894	25898
15041	15042
33269	33307
19295	19748
23780	16174
5763	5874
6036	6489
8318	8379
4701	4737
9068	10475
25245	25328
11491	11648
14449	14458
587	6670
32114	32163
627	119
587	589
30593	30612
8105	8106
1572	1696
12974	12988
4524	4612
33883	986
1074	20252
997	16082
32114	32123
11356	11364
18838	18524
14359	14384
561	7185
25339	25350
30441	14394
12505	12513
8428	8509
10118	10134
20257	20255
10949	11229
15207	14063
892	28178
13874	12591
24518	24519
22334	22336
30430	26494
28278	28728
33270	33271
2863	2872
705	706
30960	18531
14591	14595
13069	12389
2863	2890
388	26417
525	531
29541	29540
8608	8607
3682	3694
32062	32063
20448	20450
28585	904
18109	18113
24698	24705
18036	18037
7616	7530
1186	9318
870	27498
33351	33312
23988	21396
22972	22423
481	21725
117	10955
1049	30226
25536	25576
31470	31471
18681	18690
1037	928
1875	2074
265	31333
7763	7764
5424	5428
28798	1346
22783	22795
11274	11410
30687	30688
4524	4583
26246	16054
27175	27133
25867	25868
21291	21292
21262	21278
28471	28499
21705	21708
13686	13685
21242	21236
27868	9588
602	603
7341	7342
17006	17005
18738	18745
33469	33470
14419	14418
84	87
23971	23782
28263	28265
25212	25213
26448	79
19848	17979
28233	28237
17555	50
14136	14137
26728	26736
23873	23892
12674	12677
3829	3849
13030	13274
1892	1935
30022	17945
33163	33166
16321	16312
11489	12160
27363	27366
15682	15673
639	15213
21084	21085
1300	1302
11492	11533
18909	17340
2666	4938
33754	33763
12109	12114
16126	16489
26125	26129
27988	21996
33337	758
31025	31056
31732	32265
1005	18850
525	526
33627	33632
26603	26641
30727	30736
32739	23291
21937	21946
14576	14580
678	24945
4396	4400
12910	12917
14263	14268
587	6914
19295	19704
270	16706
12125	12126
20884	20909
12642	8445
27670	27691
29617	29624
16588	16598
28469	28396
1572	1735
16128	16132
5367	5394
29505	29506
623	17899
116	155
13796	26454
11356	11368
9945	1113
30156	30157
622	10932
27975	27976
24625	24626
28164	9875
13508	12229
4524	4610
30942	30951
18514	18512
33656	33657
1079	2474
17602	15925
12455	13388
32727	32742
13043	13044
2105	2115
858	20116
23099	23239
18975	18984
12650	12604
6335	6345
27060	27393
14675	14683
30022	17629
23099	23226
27938	27934
7541	7574
21737	21742
18339	18411
11287	11299
1186	28897
21585	21589
5890	5896
13895	10293
23244	23301
27975	15794
24799	24801
13072	13071
32988	33007
1892	2033
30024	29972
25437	25441
28739	28751
14998	15002
32809	22117
15649	15658
10443	10445
29828	16081
33261	33262
6266	6267
9785	9786
12576	12577
23163	23164
30389	30393
32469	32266
3497	3524
14918	14927
9383	9397
11129	11130
25672	25712
24247	9552
28801	28802
13114	13111
20278	20282
544	8345
24318	24371
22357	22360
15179	158
21112	21113
28469	28470
623	18650
22012	22013
12699	12714
23043	23095
24605	24606
12942	12963
30978	31004
1008	10244
25725	25599
18672	18664
2748	2838
25213	25314
1259	1266
29344	33799
26435	26439
24586	24585
30761	30763
1326	18958
19851	19850
17424	17430
26185	26201
13271	13270
3048	3066
25339	25347
18909	17465
12125	12135
1292	23409
16999	16997
6872	6873
11287	11282
27850	8752
18077	22442
12350	12365
18429	18433
23937	23944
8394	8395
17626	17621
19216	19207
33542	33544
33155	33158
18283	18284
13345	8579
27551	27553
5249	5250
31475	31474
18439	18281
956	9475
12557	12575
12084	12085
6335	6347
16007	16011
19197	19215
14263	14283
3721	3722
1892	2030
22760	22764
25131	23505
26248	24951
2186	2187
7053	7057
1372	24883
31231	31239
18352	18367
9491	9534
19197	19277
27349	27350
30322	30323
28219	461
23244	23316
537	536
12198	12223
3829	3907
727	13508
5456	5461
15612	15613
1130	9840
22083	22084
1572	1762
31369	31356
30250	30233
291	16288
12505	12506
21788	21972
1572	1682
7541	7605
13673	12264
13440	13439
33197	33200
11177	10970
8953	8954
10006	10068
1572	1723
755	753
19131	19137
803	1419
18738	18742
26990	22142
30300	26492
3298	3328
13733	13695
27513	13384
32988	28720
16385	11270
8074	8081
8571	8570
16589	16591
1572	1803
7509	7508
32343	32358
12673	12768
955	18774
6891	6905
21687	23006
30065	15132
29403	29407
14197	14198
168	659
13415	13649
20220	20234
5105	5106
18036	18040
13773	13754
26613	26627
13815	13821
173	179
25017	25029
18699	18691
7205	7206
8813	29155
30250	18471
14461	14470
6176	6189
11469	22238
33553	33643
28130	17831
622	11486
24542	24541
18909	17531
23103	23127
18762	18763
31732	32245
3298	3419
20023	19996
28312	28305
17945	17947
16557	15515
28029	28032
29119	29120
6892	6893
557	8249
15344	9878
9507	9509
8480	8481
453	457
27782	27788
30011	30201
6154	6158
4624	4662
13939	13938
11491	11669
20278	20285
7153	7154
7488	7493
30782	30860
30022	8920
5890	5893
13872	10557
4871	4906
939	26036
1111	21766
27110	27102
15886	15899
6723	6730
16766	16726
16931	16937
25265	25266
25470	25481
30234	30101
337	343
9635	635
30593	30599
5195	5226
9992	10083
26554	26553
8801	8809
549	8641
9438	9340
30022	16367
27004	15149
12103	12105
30469	30473
4342	4343
22725	22723
26246	17044
20443	20447
8746	33952
7613	7615
1877	1878
29120	29163
13053	11801
3047	3129
8494	8463
20574	20577
18405	18070
31287	31286
21522	21498
16115	16119
30005	23013
8956	8959
29875	21729
369	18785
9540	12447
10526	10693
151	152
12699	12715
917	920
27004	18123
30024	895
6627	6629
21501	18400
8318	520
6078	6113
3178	3230
661	653
18629	18809
30065	13450
17993	17388
29847	18010
33315	33325
25739	18708
529	528
5409	5488
13187	13189
10526	10733
33585	23688
13785	13788
