3	1
17	16
25	22
27	29
46	44
57	37
74	59
79	80
227	225
261	225
264	225
268	266
271	269
125	273
293	292
295	291
298	291
299	291
316	301
317	316
322	301
324	322
334	329
362	359
365	265
367	365
372	371
385	103
386	385
398	393
402	394
404	402
193	408
427	423
455	453
463	454
486	481
493	492
498	473
518	519
524	520
525	518
540	518
544	518
546	519
549	540
552	519
583	582
584	583
594	587
619	620
622	623
117	622
625	622
626	625
629	625
632	625
125	273
640	639
641	639
642	639
646	645
650	645
653	623
695	696
713	695
536	695
728	726
732	696
742	737
785	771
794	793
817	816
857	849
863	829
880	872
887	884
889	884
904	903
909	904
910	903
936	928
940	927
950	948
968	893
971	969
979	968
981	979
985	986
1003	996
1018	1012
936	928
1041	1039
1044	1038
1087	1079
1096	1080
1106	1080
1086	1106
1133	1129
1159	1109
1238	1187
1133	1129
1159	1109
1247	1245
1252	1251
1259	1241
1274	1271
1276	1275
1318	1317
1347	1346
1353	1347
1362	1346
1363	1346
1374	1364
1380	1376
1383	1365
1384	1383
1392	1391
1380	1376
1407	1365
1408	1407
1419	1080
1080	1422
1429	1435
1428	1447
1454	1455
1428	1491
1492	1493
1494	1496
1505	1507
1491	1508
1508	1510
1508	1511
1508	1516
1508	1517
1428	1520
1520	1521
1520	1525
1520	1526
1520	1530
1428	1515
1541	1542
1552	1545
1558	1560
1557	1561
1428	1423
1569	1570
1571	1862
1571	1864
1569	1875
1875	2061
2088	2093
2087	2146
2146	2150
2146	2153
2087	2176
1568	2177
1568	2186
1095	2192
1095	2196
2196	2200
2209	2210
1095	2216
1095	2227
2228	2229
2230	2231
2228	2240
2227	2250
2257	2258
2259	2260
2258	2267
2274	2301
2274	2303
2274	2324
2274	2372
2274	2405
2273	2435
2435	2438
2256	2442
1080	2465
1080	1096
1083	2478
1079	1087
1079	2450
1080	2494
2497	2498
2496	2502
2503	2504
2519	2520
2523	2524
2546	2554
2579	2581
2618	2619
2619	2622
2636	2637
2638	2641
2637	2649
2649	2651
1102	2258
2659	2660
1105	2443
1099	2664
2665	2666
2667	2668
2667	2683
2683	2684
2683	2686
2683	2691
2683	2694
2698	2686
2698	2705
2698	2711
2698	2726
2698	2739
2667	2747
2747	2748
2747	2851
2667	2862
2862	2910
2667	2924
2925	2735
2928	2929
2928	3037
2928	2132
3038	2987
3040	3041
2928	2146
2666	3046
3047	3121
3047	3155
3046	3298
3298	3363
3298	3399
3298	3404
3298	3411
3046	3421
3421	3422
3421	3436
3421	3453
3046	3496
3681	3682
3682	3684
3681	3155
3046	3703
3703	3704
3703	3717
3738	3170
3738	3741
3754	3755
3046	3758
3758	3759
3768	3790
3805	3811
3046	3822
3827	3929
4309	4314
4052	4361
4052	4367
3827	4371
4371	4424
4426	4427
4426	4440
4426	4467
4426	4829
4834	4835
4837	4855
4837	4861
4866	4369
4868	4869
4869	3121
4870	4899
4868	4906
4939	4940
4939	4960
4939	5012
4939	5015
4939	5053
4939	5077
4938	5091
2665	5092
5095	2066
5113	1892
5092	5114
5156	5157
5187	5189
5187	5105
5194	5195
5195	5201
5232	5223
5232	5229
5194	5233
5234	5235
5235	5249
5276	5278
5278	5282
5278	1868
5301	1859
2664	5304
5306	5339
5306	5343
5349	5350
1099	5357
5357	5365
5366	5367
5367	5376
5367	5384
5409	5435
5409	5484
5409	5512
5409	5547
5559	5560
5366	5567
5580	5584
5624	5625
5580	5631
5631	5636
5580	5662
5680	5681
5687	5688
1080	1106
1106	1086
1080	2450
589	5721
591	5745
592	5752
587	594
594	5913
595	5937
5967	5968
587	6036
6036	6120
6036	6148
6036	6166
6036	6168
6036	6192
6036	6214
6036	6246
6036	6274
6036	6286
6036	6288
6036	6322
6036	6331
6036	6333
6036	6335
6036	6390
6036	6408
6036	6418
6036	6421
6036	6423
6036	6431
6036	6435
6036	6476
6036	6500
6036	6502
6505	6526
6505	6532
6540	6541
6540	6558
6540	6586
6540	6588
6540	6598
587	6618
6618	6619
6618	6623
6618	6652
6618	6655
6670	6672
6670	6685
6670	6689
6670	6693
6697	6698
6703	6704
587	6717
6731	6740
6749	6752
6749	6765
6749	6774
6806	6807
6806	6812
6806	6817
6827	6828
6854	6855
6860	6861
587	6871
6871	6872
6891	6895
6891	6902
6914	6915
6914	6918
587	6920
6920	6924
6948	6949
587	6961
6985	6988
6985	7005
6985	7018
6985	7021
6985	7051
6985	7053
7088	7089
7088	7128
7088	7130
7088	7153
586	569
586	7165
7169	7170
7186	7187
7186	7191
562	7171
7233	7235
612	7246
612	7250
612	7261
609	7293
609	7294
560	7298
7300	7301
7302	7303
7313	7321
7321	7323
7333	7335
7336	7340
7340	7341
7332	7349
7370	7371
584	7377
7299	7403
7424	7441
7451	7452
7423	7508
7517	7518
7423	7530
7530	7541
7530	7631
7530	7638
7530	7701
7530	7714
7530	7726
7763	7775
7763	7782
7792	7804
7423	7819
7830	7831
7830	7835
7871	7872
7871	7886
7916	7917
7919	7933
7919	7944
7955	7956
7423	7969
8013	7499
7422	8017
7422	8018
8026	8027
8026	8057
8025	8104
560	8160
8160	8162
560	8167
392	8172
8172	8173
392	8178
8178	8179
8188	8189
8196	8172
8207	8229
392	8245
809	8255
816	817
8259	8260
8259	8251
8259	8268
8259	8272
8282	8283
8303	8304
1419	519
520	524
8318	536
538	8322
8318	8328
8318	526
8318	544
544	8341
8342	8343
8318	8346
8318	8352
533	8353
533	8359
8364	8365
8318	8371
8318	543
540	549
8381	8382
8384	8385
8386	8387
8388	8389
8386	8399
8386	8403
8386	8406
8386	8407
8386	8422
8427	8433
8427	8434
8427	8436
8385	8389
8385	8432
8444	8445
8384	8456
8382	8457
8457	8385
8457	8452
8457	8459
8457	8462
8457	8455
8457	8464
8457	8466
8457	8474
8457	8479
8481	8482
8480	8459
8480	8487
8480	8490
8491	8482
8495	8482
8480	8498
8382	8510
8510	8441
8510	8444
8510	8449
8553	8390
8382	8556
8556	8471
8556	8473
8556	8475
8382	8559
8381	874
8562	8563
8564	8565
8564	8572
8564	8574
8564	8579
8564	8583
8564	8585
8564	8591
8563	8593
8595	8596
8562	8617
8623	8595
8623	8624
8625	8614
8627	8593
874	890
8381	8640
549	8644
8644	8645
535	8653
534	557
8318	541
519	546
519	552
8688	8689
8694	8698
554	8705
553	8709
8714	8716
8720	8727
8745	8747
8747	7255
8752	8757
8762	8748
8766	8767
8771	8652
8776	1448
8776	8778
8778	1452
8776	8779
8782	8783
8793	8794
8801	8802
8801	8811
8800	8813
8814	8815
8816	8819
8816	8826
8816	8831
8831	8832
8835	8694
8839	8840
148	8842
148	8843
8848	8840
8850	149
149	8843
8850	8849
302	8851
8851	8844
8851	149
302	8857
8857	8858
302	8860
8861	8862
8863	8618
301	316
316	317
301	322
323	8869
322	324
8870	8471
8870	8615
8871	8872
8872	8873
8871	8879
8879	8880
8871	8882
8883	8557
301	8886
8889	8891
8889	8893
8895	8473
8897	8898
8897	8901
8903	8905
329	334
8910	8912
301	8913
301	8922
301	8927
8931	8932
8931	8933
301	8936
8936	8937
301	8941
8953	8955
8956	8958
8956	8960
8963	8968
8963	8972
301	8973
8978	8980
8983	8984
8992	7251
8993	8994
8993	8995
8993	8996
9002	9003
9005	9007
9011	9012
301	9013
9017	9018
301	9027
9030	9031
9032	9033
9040	8850
9040	9042
9043	9044
9040	8998
9040	9045
9050	8863
9050	8625
9050	8943
9050	8929
9050	8859
9050	8958
9050	8870
8838	999
999	306
999	8857
999	8914
999	9016
999	9025
999	8968
999	8923
8838	9054
9064	8849
9064	8933
8838	9065
9069	9075
9078	9082
9069	9087
9093	9094
9107	9086
9115	1186
1190	9133
1190	9138
1188	9142
9142	9145
9142	9146
9155	9162
9162	9163
1188	9164
9164	9161
1191	9179
1194	9237
1194	9243
1196	9254
1189	9266
1189	9269
1198	1192
1198	913
1200	9274
1186	9313
9317	9289
9115	896
9322	970
970	9323
970	9324
970	9332
9339	9351
9322	9354
9322	9363
