2	3
29	30
33	34
37	38
43	44
55	56
59	60
87	88
105	106
107	30
133	134
151	152
23	155
160	161
168	169
87	175
181	182
190	191
212	213
214	215
220	221
222	223
240	241
242	243
188	251
261	262
263	264
204	270
284	285
37	296
303	304
313	314
327	328
229	331
347	201
348	349
352	353
354	355
362	363
69	113
365	13
370	371
374	375
37	386
114	387
329	409
417	418
419	420
358	421
424	425
426	427
248	40
69	459
460	461
462	463
468	469
481	43
487	488
489	490
491	492
497	498
502	503
242	504
505	506
512	513
514	496
69	90
69	519
528	529
546	247
548	549
550	551
560	561
581	106
595	205
84	598
611	612
616	390
617	618
625	626
629	630
631	632
635	636
637	638
640	509
641	392
210	109
658	659
672	673
685	686
656	689
690	691
696	697
700	701
702	169
713	714
720	721
727	728
729	314
747	748
749	750
753	754
758	759
760	761
765	392
771	565
589	775
778	412
783	784
785	294
69	786
797	748
806	807
815	814
823	824
830	831
848	849
850	68
851	852
853	854
358	855
858	859
862	412
866	867
868	869
868	870
871	873
878	879
47	452
893	894
898	899
900	901
904	189
558	906
911	912
916	917
642	927
60	933
255	942
943	30
947	557
27	959
872	970
286	975
129	979
982	30
983	984
537	988
993	994
441	616
482	1005
1010	1011
682	1012
1015	705
1021	209
929	227
1034	642
541	1037
1021	126
1040	529
169	1044
1049	1050
1053	1054
654	1058
1059	1060
823	1061
1073	424
51	1081
273	1086
14	1091
284	1093
1098	509
140	781
1108	1109
164	1111
69	390
1116	1117
1122	209
736	959
1130	737
1141	207
1142	314
636	1143
1144	247
660	1159
482	104
1175	1176
1180	385
23	683
462	353
871	762
1215	292
10	1025
462	847
318	1238
889	1239
1240	85
1241	30
1261	1262
1269	581
1283	1284
1312	1313
1327	1328
671	509
669	337
940	1339
530	1340
1356	709
853	1380
1145	1013
773	1396
851	1402
305	1403
882	1407
1408	1409
773	1423
167	1424
658	118
856	1436
69	269
1444	769
1334	1445
1448	1449
1458	1459
17	1469
491	1471
69	1481
1484	1485
1496	860
1500	1501
1515	1516
1519	1520
71	722
603	1533
555	205
1534	741
1535	773
305	1539
